DrugBank ID,Name,Drug Groups,SMILES,Formula,Doping,Drug Categories,Target_Names
DB14631,Prednisolone phosphate,approved; vet_approved,[H][C@@]12CC[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C21H29O8P,1,"Adrenal Cortex Hormones, Adrenals, Anti-Inflammatory Agents, Corticosteroids, Cytochrome P-450 CYP2A6 Inducers, Cytochrome P-450 CYP2B6 Inducers, Cytochrome P-450 CYP2B6 Inducers (strength unknown), Cytochrome P-450 CYP2C19 Inducers, Cytochrome P-450 CYP2C19 Inducers (strength unknown), Cytochrome P-450 CYP2C8 Inducers, Cytochrome P-450 CYP2C8 Inducers (strength unknown), Cytochrome P-450 CYP2C9 Inducers, Cytochrome P-450 CYP2C9 Inducers (strength unknown), Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 CYP3A5 Inducers, Cytochrome P-450 CYP3A5 Inducers (strength unknown), Cytochrome P-450 Enzyme Inducers, Cytochrome P-450 Substrates, Fused-Ring Compounds, Glucocorticoids, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, OAT3/SLC22A8 Substrates, P-glycoprotein inducers, P-glycoprotein substrates, Pregnadienes, Pregnadienetriols, Pregnanes, Steroids"," Glucocorticoid receptor,  Annexin A1,  Cytochrome P450 3A4,  Cytochrome P450 3A5,  Cytochrome P450 3A Subfamily (Protein Group),  Cytochrome P450 2A6,  Cytochrome P450 1B1,  Cytochrome P450 2B6,  Cytochrome P450 2C8,  Cytochrome P450 2C9,  Cytochrome P450 2C19, 10. Corticosteroid 11-beta-dehydrogenase isozyme 2, 11. Corticosteroid 11-beta-dehydrogenase isozyme 1,  Corticosteroid-binding globulin,  Serum albumin,  Solute carrier organic anion transporter family member 1A2,  P-glycoprotein 1,  Solute carrier family 22 member 8"
DB14632,Prednisolone tebutate,approved; vet_approved,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CC(C)(C)C)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C27H38O6,1,"Fused-Ring Compounds, Pregnadienes, Pregnadienetriols, Pregnanes, Steroids",
DB14633,Prednisolone hemisuccinate,experimental,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C25H32O8,1,"Adrenal Cortex Hormones, Corticosteroids, Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 CYP3A5 Inducers, Cytochrome P-450 CYP3A5 Inducers (strength unknown), Cytochrome P-450 Enzyme Inducers, Fused-Ring Compounds, Glucocorticoids, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Pregnadienes, Pregnadienetriols, Pregnanes, Steroids"," Cytochrome P450 3A4,  Cytochrome P450 3A5"
DB00612,Bisoprolol,approved,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,C18H31NO4,1,"Adrenergic Agents, Adrenergic Antagonists, Adrenergic beta-1 Receptor Antagonists, Adrenergic beta-Antagonists, Agents causing hyperkalemia, Alcohols, Amines, Amino Alcohols, Antiarrhythmic agents, Antihypertensive Agents, Antihypertensive Agents Indicated for Hypertension, Autonomic Agents, Beta blocking agents and calcium channel blockers, Beta Blocking Agents and Thiazides, Beta Blocking Agents, Selective, Beta Blocking Agents, Selective, and Thiazides, Beta-Blockers (Beta1 Selective), Bradycardia-Causing Agents, Cardiovascular Agents, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 Substrates, Drugs that are Mainly Renally Excreted, Hypotensive Agents, Neurotransmitter Agents, P-glycoprotein inhibitors, P-glycoprotein substrates, Peripheral Nervous System Agents, Phenoxypropanolamines, Propanolamines, Propanols, Sympatholytics"," Beta-1 adrenergic receptor,  Beta-2 adrenergic receptor,  Cytochrome P450 3A4,  P-glycoprotein 1"
DB14637,Fluprednisolone acetate,experimental,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,C23H29FO6,1,"Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 Substrates", Cytochrome P450 3A4
DB14639,Boldenone undecylenate,illicit; vet_approved,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2OC(=O)CCCCCCCCC=C,C30H44O3,1,"Androstanes, Androstenes, Androstenols, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids", Androgen receptor
DB00620,Triamcinolone,approved; vet_approved,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C21H27FO6,1,"Adrenal Cortex Hormones, Adrenals, Agents Causing Muscle Toxicity, Agents to Treat Airway Disease, Alimentary Tract and Metabolism, Anti-Inflammatory Agents, Corticosteroid Hormone Receptor Agonists, Corticosteroids, Corticosteroids for Local Oral Treatment, Corticosteroids for Systemic Use, Corticosteroids for Systemic Use, Plain, Corticosteroids, Dermatological Preparations, Corticosteroids, Moderately Potent (Group II), Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 CYP3A5 Inducers, Cytochrome P-450 CYP3A5 Inducers (strength unknown), Cytochrome P-450 CYP3A5 Substrates, Cytochrome P-450 CYP3A7 Inducers, Cytochrome P-450 CYP3A7 Inducers (strength unknown), Cytochrome P-450 CYP3A7 Substrates, Cytochrome P-450 Enzyme Inducers, Cytochrome P-450 Substrates, Dermatologicals, Drugs for Obstructive Airway Diseases, Enzyme Inhibitors, Fused-Ring Compounds, Glucocorticoids, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Hyperglycemia-Associated Agents, Immunologic Factors, Immunosuppressive Agents, Nasal Preparations, Ophthalmologicals, Pregnadienes, Pregnanes, Protein-Lysine 6-Oxidase, antagonists & inhibitors, Sensory Organs, Steroids, Steroids, Fluorinated, Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins, Thyroxine-binding globulin inhibitors, Vasoprotectives"," Glucocorticoid receptor,  Cytochrome P450 3A4,  Prostaglandin G/H synthase 2,  Cholinesterase,  Cytochrome P450 3A5,  Cytochrome P450 3A7,  Corticosteroid-binding globulin,  Serum albumin"
DB00621,Oxandrolone,approved; investigational,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C,C19H30O3,1,"Alimentary Tract and Metabolism, Anabolic Agents, Anabolic Agents for Systemic Use, Anabolic Steroids, Androgens, Androstan Derivatives, Androstanes, Androstanols, Cytochrome P-450 CYP2C9 Inhibitors, Cytochrome P-450 CYP2C9 Inhibitors (strength unknown), Cytochrome P-450 Enzyme Inhibitors, Fused-Ring Compounds, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids, Thyroxine-binding globulin inhibitors"," Androgen receptor,  Cytochrome P450 2C9"
DB14643,Methylprednisolone aceponate,approved; vet_approved,[H][C@@]12CC[C@](OC(=O)CC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,C27H36O7,1,"Adrenal Cortex Hormones, Anti-Inflammatory Agents, Corticosteroids, Corticosteroids, Dermatological Preparations, Corticosteroids, Potent (Group III), Dermatologicals, Fused-Ring Compounds, Pregnadienes, Pregnadienetriols, Pregnanes, Steroids",
DB00624,Testosterone,approved; investigational,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C19H28O2,1,"3-Oxoandrosten (4) Derivatives, Anabolic Steroids, Androgens, Androgens and Estrogens, Androstanes, Androstenes, Androstenols, BCRP/ABCG2 Substrates, Cytochrome P-450 CYP2B6 Substrates, Cytochrome P-450 CYP2C19 Substrates, Cytochrome P-450 CYP2C8 Substrates, Cytochrome P-450 CYP2C9 Substrates, Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 CYP3A5 Substrates, Cytochrome P-450 CYP3A7 Substrates, Cytochrome P-450 Enzyme Inducers, Cytochrome P-450 Substrates, Drugs that are Mainly Renally Excreted, Fused-Ring Compounds, Genito Urinary System and Sex Hormones, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, OAT3/SLC22A8 Inducers, OATP1B3 substrates, P-glycoprotein inhibitors, Sex Hormones and Modulators of the Genital System, Steroids, Testosterone and derivatives, Testosterone Congeners, Thyroxine-binding globulin inhibitors"," Androgen receptor,  Estrogen receptor alpha,  Mineralocorticoid receptor,  Cytochrome P450 3A4,  Cytochrome P450 3A5,  Cytochrome P450 3A7,  Cytochrome P450 3A43,  Cytochrome P450 19A1,  Amine oxidase [flavin-containing] A,  Cholesterol side-chain cleavage enzyme, mitochondrial,  Cytochrome P450 1A1,  Cytochrome P450 1B1, 10. Cytochrome P450 2A13, 11. Cytochrome P450 2B6, 12. Cytochrome P450 2C19, 13. Cytochrome P450 2C9, 14. Cytochrome P450 2C8,  Serum albumin,  Sex hormone-binding globulin,  Solute carrier family 22 member 8,  Solute carrier family 22 member 7,  Sodium/bile acid cotransporter,  ATP-binding cassette sub-family G member 2,  Solute carrier organic anion transporter family member 1B3"
DB14644,Methylprednisolone hemisuccinate,approved,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,C26H34O8,1,"Adrenal Cortex Hormones, Adrenals, Anti-Inflammatory Agents, Antineoplastic Agents, Antineoplastic Agents, Hormonal, Central Nervous System Agents, Compounds used in a research, industrial, or household setting, Corticosteroids, Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 CYP3A5 Inducers, Cytochrome P-450 CYP3A5 Inducers (strength unknown), Cytochrome P-450 Enzyme Inducers, Fused-Ring Compounds, Glucocorticoids, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Neuroprotective Agents, Pregnadienes, Pregnadienetriols, Pregnanes, Protective Agents, Steroids"," Cytochrome P450 3A4,  Cytochrome P450 3A5"
DB14646,Prednisone acetate,approved; experimental; investigational,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C23H28O6,1,"Adrenal Cortex Hormones, Anti-Inflammatory Agents, Antineoplastic Agents, Antineoplastic Agents, Hormonal, Corticosteroids, Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 CYP3A5 Inducers, Cytochrome P-450 CYP3A5 Inducers (strength unknown), Cytochrome P-450 Enzyme Inducers, Fused-Ring Compounds, Glucocorticoids, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Pregnadienediols, Pregnadienes, Pregnanes, Steroids, Thyroxine-binding globulin inhibitors"," Cytochrome P450 3A4,  Cytochrome P450 3A5"
DB14649,Dexamethasone acetate,approved; investigational; vet_approved,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C24H31FO6,1,"Adrenal Cortex Hormones, Anti-Inflammatory Agents, BCRP/ABCG2 Inhibitors, BSEP/ABCB11 inducers, Corticosteroids, Cytochrome P-450 CYP2A6 Inducers, Cytochrome P-450 CYP2B6 Inducers, Cytochrome P-450 CYP2B6 Inducers (strength unknown), Cytochrome P-450 CYP2C19 Inducers, Cytochrome P-450 CYP2C19 Inducers (strength unknown), Cytochrome P-450 CYP2C8 Inducers, Cytochrome P-450 CYP2C8 Inducers (strength unknown), Cytochrome P-450 CYP2E1 Inducers, Cytochrome P-450 CYP2E1 Inducers (strength unknown), Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A Inhibitors, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (moderate), Cytochrome P-450 CYP3A4 Inhibitors, Cytochrome P-450 CYP3A4 Inhibitors (weak), Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 CYP3A5 Inducers, Cytochrome P-450 CYP3A5 Inducers (moderate), Cytochrome P-450 CYP3A5 Substrates, Cytochrome P-450 CYP3A7 Inducers, Cytochrome P-450 CYP3A7 Inducers (strength unknown), Cytochrome P-450 CYP3A7 Substrates, Cytochrome P-450 Enzyme Inducers, Cytochrome P-450 Enzyme Inhibitors, Cytochrome P-450 Substrates, Fused-Ring Compounds, OAT3/SLC22A8 Substrates, P-glycoprotein inducers, P-glycoprotein inhibitors, P-glycoprotein substrates, Pregnadienes, Pregnadienetriols, Pregnanes, Steroids, Steroids, Fluorinated"," Glucocorticoid receptor,  Annexin A1,  Nitric oxide synthase, inducible,  Nuclear receptor subfamily 0 group B member 1,  Nuclear receptor subfamily 1 group I member 2,  Cytochrome P450 3A4,  Cytochrome P450 3A5,  Cytochrome P450 3A7,  Steroid 17-alpha-hydroxylase/17,20 lyase,  Cytochrome P450 1A1,  Cytochrome P450 2A6,  Cytochrome P450 2B6,  Cytochrome P450 2C19,  Cytochrome P450 2C8, 10. Cytochrome P450 2E1, 11. Cytochrome P450 3A43, 12. Cytochrome P450 4A11, 13. Cytochrome P450 11B1, mitochondrial, 14. Corticosteroid 11-beta-dehydrogenase isozyme 2, 15. Corticosteroid 11-beta-dehydrogenase isozyme 1,  Serum albumin,  Bile salt export pump,  P-glycoprotein 1,  Canalicular multispecific organic anion transporter 1,  Solute carrier organic anion transporter family member 1A2,  ATP-binding cassette sub-family G member 2,  Solute carrier family 22 member 8"
DB14655,Drostanolone propionate,approved; illicit,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)[C@H](C)C[C@]12C,C23H36O3,1,"Androstanes, Fused-Ring Compounds, Steroids, Testosterone and derivatives",
DB00635,Prednisone,approved; vet_approved,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C21H26O5,1,"Adrenal Cortex Hormones, Adrenals, Alimentary Tract and Metabolism, Anti-Inflammatory Agents, Antidiarrheals, Intestinal Antiinflammatory/antiinfective Agents, Antineoplastic Agents, Antineoplastic Agents, Hormonal, Corticosteroid Hormone Receptor Agonists, Corticosteroids, Corticosteroids Acting Locally, Corticosteroids for Systemic Use, Corticosteroids for Systemic Use, Plain, Cytochrome P-450 CYP2A6 Inducers, Cytochrome P-450 CYP2B6 Inducers, Cytochrome P-450 CYP2B6 Inducers (strength unknown), Cytochrome P-450 CYP2C19 Inducers, Cytochrome P-450 CYP2C19 Inducers (strength unknown), Cytochrome P-450 CYP2C8 Inducers, Cytochrome P-450 CYP2C8 Inducers (strength unknown), Cytochrome P-450 CYP2C9 Inducers, Cytochrome P-450 CYP2C9 Inducers (strength unknown), Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 CYP3A5 Inducers, Cytochrome P-450 CYP3A5 Inducers (strength unknown), Cytochrome P-450 Enzyme Inducers, Cytochrome P-450 Substrates, Drugs that are Mainly Renally Excreted, Fused-Ring Compounds, Glucocorticoids, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Hyperglycemia-Associated Agents, Immunosuppressive Agents, Intestinal Antiinflammatory Agents, P-glycoprotein inducers, P-glycoprotein inhibitors, P-glycoprotein substrates, Prednisolone and Prodrugs, Pregnadienediols, Pregnadienes, Pregnanes, Steroids, Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins, Thyroxine-binding globulin inhibitors"," Glucocorticoid receptor,  Cytochrome P450 2C19,  Cytochrome P450 3A5,  Cytochrome P450 3A Subfamily (Protein Group),  Cytochrome P450 2A6,  Cytochrome P450 1B1,  Cytochrome P450 2B6,  Cytochrome P450 2C8,  Cytochrome P450 2C9,  Corticosteroid 11-beta-dehydrogenase isozyme 1, 10. Cytochrome P450 3A4,  Serum albumin,  Corticosteroid-binding globulin,  P-glycoprotein 1,  Solute carrier organic anion transporter family member 1A2"
DB05107,16-Bromoepiandrosterone,investigational,[H][C@@]12C[C@@H](Br)C(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,C19H29BrO2,1,"17-Ketosteroids, Adrenal Cortex Hormones, Androstanes, Androstanols, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Ketosteroids, Steroids, Testosterone Congeners", Glucose-6-phosphate 1-dehydrogenase
DB14660,Trenbolone acetate,vet_approved,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CCC4=C3C=C[C@]12C)OC(C)=O,C20H24O3,1,"Anabolic Agents, Estranes, Estrenes, Fused-Ring Compounds, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids",
DB14662,Flunisolide acetate,experimental,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,C26H33FO7,1,"Anti-Asthmatic Agents, Anti-Inflammatory Agents, Fused-Ring Compounds, Pregnadienes, Pregnanes, Respiratory System Agents, Steroids, Steroids, Fluorinated",
DB00644,Gonadorelin,approved; investigational; vet_approved,CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,C55H75N17O13,1,"Adrenal Cortex Hormones, Amino Acids, Peptides, and Proteins, Diagnostic Agents, Gonadotropin-releasing hormone agonist, Gonadotropin-Releasing Hormone, agonists, Gonadotropin-Releasing Hormone, antagonists & inhibitors, Gonadotropins and Antigonadotropins, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Hypothalamic Hormones, Nerve Tissue Proteins, Neuropeptides, Oligopeptides, Peptide Hormones, Peptides, Pituitary and Hypothalamic Hormones and Analogues, Pituitary Function, Pituitary Hormone-Releasing Hormones, Proteins, Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins, Tests for Fertility Disturbances"," Gonadotropin-releasing hormone receptor,  Putative gonadotropin-releasing hormone II receptor"
DB14664,Difluocortolone pivalate,experimental,[H][C@@]12C[C@@H](C)[C@H](C(=O)COC(=O)C(C)(C)C)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,C27H36F2O5,1,,
DB14669,Betamethasone phosphate,approved; vet_approved,[H][C@@]12C[C@H](C)[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C22H30FO8P,1,"Adrenal Cortex Hormones, Corticosteroids, Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 CYP3A5 Inducers, Cytochrome P-450 CYP3A5 Inducers (strength unknown), Cytochrome P-450 Enzyme Inducers, Cytochrome P-450 Substrates, Fused-Ring Compounds, Glucocorticoids, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, OAT3/SLC22A8 Substrates, P-glycoprotein inducers, P-glycoprotein substrates, Pregnadienes, Pregnadienetriols, Pregnanes, Steroids, Steroids, Fluorinated"," Glucocorticoid receptor,  Annexin A1,  Cytochrome P450 3A4,  Cytochrome P450 3A5,  Corticosteroid-binding globulin,  Serum albumin,  Solute carrier organic anion transporter family member 1A2,  P-glycoprotein 1,  Solute carrier family 22 member 8"
DB00652,Pentazocine,approved; vet_approved,CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,C19H27NO,1,"Adjuvants, Anesthesia, Agents that reduce seizure threshold, Alkaloids, Analgesics, Benzomorphan Derivatives, Benzomorphans, Central Nervous System Agents, Central Nervous System Depressants, Heterocyclic Compounds, Fused-Ring, Mixed Agonist / Antagonist Opioids, Morphinans, Narcotics, Nervous System, Opiate Alkaloids, Opiate Partial Agonists, Opioid Antagonists, Opioids, P-glycoprotein substrates, Partial Opioid Agonist/Antagonist, Peripheral Nervous System Agents, Phenanthrenes, Sensory System Agents, Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome"," Sigma non-opioid intracellular receptor 1,  Mu-type opioid receptor,  Kappa-type opioid receptor,  P-glycoprotein 1"
DB14681,Cortisone,experimental,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C21H28O5,1,"17-Hydroxycorticosteroids, Adrenal Cortex Hormones, Anti-Inflammatory Agents, Corticosteroid Hormone Receptor Agonists, Corticosteroids, Corticosteroids for Systemic Use, Corticosteroids for Systemic Use, Plain, Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 CYP3A5 Inducers, Cytochrome P-450 CYP3A5 Inducers (strength unknown), Cytochrome P-450 Enzyme Inducers, Fused-Ring Compounds, Glucocorticoids, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Hydroxycorticosteroids, Ophthalmologicals, Pregnanes, Pregnenes, Sensory Organs, Steroids, Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins"," Cytochrome P450 3A4,  Cytochrome P450 3A5"
DB00666,Nafarelin,approved,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,C66H83N17O13,1,"Adrenal Cortex Hormones, Agents Causing Muscle Toxicity, Amino Acids, Peptides, and Proteins, Fertility Agents, Fertility Agents, Female, Gonadotropin Releasing Hormone Receptor Agonist, Gonadotropin Releasing Hormone Receptor Agonists, Gonadotropin-releasing hormone agonist, Gonadotropins and Antigonadotropins, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Hypothalamic Hormones, Nerve Tissue Proteins, Neuropeptides, Oligopeptides, Peptide Hormones, Peptides, Pituitary and Hypothalamic Hormones and Analogues, Pituitary Hormone-Releasing Hormones, Proteins, Reproductive Control Agents, Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins"," Gonadotropin-releasing hormone receptor,  Putative gonadotropin-releasing hormone II receptor"
